date,spx,es,vix,sentiment_score,predicted_trend,actual_trend,actual_spx_close,Match/Miss,news
2025-11-12,,,,-3,📉 Bearish (Confidence: 0.75),nan,,,"📉 British assets wobble as weak jobs data fuels bets on a Christmas rate cut - https://www.cnbc.com/2025/11/11/autumn-budget-uk-unemployment-data-adds-pressure-to-reeves.html — Weak jobs data fuels bets on rate cut in UK | 🔹 London Stock Exchange's Julia Hoggett: Identity, courage and modernizing markets - https://www.cnbc.com/video/2025/11/11/julia-hoggett-london-stock-exchange-executive-decisions-podcast.html — Neutral news about London Stock Exchange executive | 📈 House to vote on bill to end shutdown around 7 p.m. ET Wednesday, Rep. Scalise says - https://www.cnbc.com/2025/11/12/house-to-vote-on-bill-to-end-shutdown-around-7-pm-et-wednesday-scalise.html — Positive news about potential end to shutdown | 📉 Goldman expects the boom in stocks to slow dramatically in the next decade - https://www.cnbc.com/2025/11/12/goldman-expects-the-boom-in-stocks-to-slow-dramatically-in-next-10-years.html — Goldman expects slowdown in stock market boom | 📉 Stocks making the biggest moves midday: Goldman Sachs, AMD, Oklo, Circle Internet & more - https://www.cnbc.com/2025/11/12/stocks-making-the-biggest-moves-midday-gs-amd-oklo-crcl.html — Negative outlook on stock market boom slowdown | 📈 Dow rallies 400 points to new record with shutdown set to end Wednesday: Live updates - https://www.cnbc.com/2025/11/11/stock-market-today-live-updates.html — Dow rallies to new record with shutdown ending"
2025-11-13,6850.92,6850.5,18.21,3,📈 Bullish (Confidence: 0.75),nan,,,"📈 TKO, Polymarket strike multiyear deal to integrate prediction markets into UFC events - https://www.cnbc.com/2025/11/13/tko-polymarket-strike-multiyear-deal-to-integrate-prediction-markets-into-ufc-events.html — Integration of prediction markets into UFC events could attract more interest and engagement | 📉 Here are Thursday's biggest analyst calls: Nvidia, Micron, Nike, Cisco, Boeing, CoreWeave, Circle... - https://www.cnbc.com/2025/11/13/thursday-wall-street-analyst-calls-include-stocks-like-nvidia-nike.html — Weak jobs data fueling bets on a Christmas rate cut in the UK | 🔹 British assets wobble as weak jobs data fuels bets on a Christmas rate cut - https://www.cnbc.com/2025/11/11/autumn-budget-uk-unemployment-data-adds-pressure-to-reeves.html — Mixed sentiment with no clear direction indicated by the analyst calls and premarket moves | 📈 Stocks making the biggest moves premarket: Walt Disney, Cisco Systems, Firefly Aerospace and more - https://www.cnbc.com/2025/11/13/stocks-making-the-biggest-moves-premarket-walt-disney-cisco-systems-firefly-aerospace-and-more.html — Investors reacting positively to the end of the government shutdown, stabilizing Treasury yields"
2025-11-13,6772.96,6802.25,19.22,-6,📉 Bearish (Confidence: 0.73),nan,,,"📉 Stocks making the biggest moves midday: Walt Disney, Sweetgreen, Cisco, Planet Fitness and more - https://www.cnbc.com/2025/11/13/stocks-making-the-biggest-moves-midday-dis-sg-csco-plnt.html — Broad market sell-off, Dow falls 400 points | 🔹 Dow pulls back from record, falls 400 points in broad market sell-off: Live updates - https://www.cnbc.com/2025/11/12/stock-market-today-live-updates.html — Government shutdown ended, uncertain impact on stocks | 📉 The government shutdown has ended. A look at how stocks perform after it reopens - https://www.cnbc.com/2025/11/13/the-government-shutdown-has-ended-a-look-at-how-stocks-perform-after-it-reopens.html — Weak jobs data fuels bets on rate cut in the UK"
2025-11-14,,6689.25,,-3,📉 Bearish (Confidence: 0.9),nan,,,"📉 Stock futures point to another sizable decline for stocks with tech shares leading the way down:... - https://www.cnbc.com/2025/11/13/stock-market-today-live-updates.html — Stock futures indicate sizable decline for stocks, especially in tech sector"
2025-11-14,,6784.0,,0,🔹 Neutral (Confidence: 0.8),nan,,,"📉 Stocks making the biggest moves midday: Whirlpool, Topgolf Callaway, Nvidia, Stubhub & more - https://www.cnbc.com/2025/11/14/stocks-making-the-biggest-moves-midday-whr-modg-nvda-stub.html — Meme stocks wiped out during market sell-off | 📈 Meme stocks wiped out this week during mild market sell-off - https://www.cnbc.com/2025/11/14/meme-stocks-wiped-out-this-week-during-mild-market-sell-off.html — S&P 500 and Nasdaq turn positive as tech stocks recover"
2025-11-17,,,,-3,📉 Bearish (Confidence: 0.6),nan,,,"📉 Stock futures slide to start week as traders brace for Nvidia earnings, jobs data: Live updates - https://www.cnbc.com/2025/11/16/stock-market-today-live-updates.html — Stock futures sliding and traders bracing for earnings and jobs data | 🔹 Stocks making the biggest moves premarket: Alphabet, Zymeworks, lithium producers, Quantum... - https://www.cnbc.com/2025/11/17/stocks-making-big-moves-premarket-alphabet-zymeworks-and-more.html — Mixed moves in premarket stocks | 🔹 UK's Reeves walks a Budget tightrope, as money markets eye unpopular choices - https://www.cnbc.com/2025/11/17/autumn-budget-reeves-must-raise-tax-and-cut-spending-markets-say.html — UK's budget decisions causing uncertainty in money markets | 🔹 Treasury yields inch lower as investors anticipate delayed economic data - https://www.cnbc.com/2025/11/17/us-treasury-yields-investors-anticipate-delayed-economic-data.html — Treasury yields inching lower due to anticipation of delayed economic data"
2025-11-17,,,,-9,📉 Bearish (Confidence: 0.7),nan,,,"🔹 Stocks waver to start the week; Alphabet rises on Berkshire stake: Live updates - https://www.cnbc.com/2025/11/16/stock-market-today-live-updates.html — Alphabet rising on Berkshire stake could indicate positive sentiment | 📉 Jeffrey Gundlach sees one of the 'least healthy' stock markets of his career, urges 20% cash - https://www.cnbc.com/2025/11/17/gundlach-sees-one-of-the-least-healthy-stock-markets-of-his-career.html — Jeffrey Gundlach's warning about the stock market health | 🔹 Stocks making the biggest moves premarket: Alphabet, Zymeworks, lithium producers, Quantum... - https://www.cnbc.com/2025/11/17/stocks-making-big-moves-premarket-alphabet-zymeworks-and-more.html — Premarket moves do not provide a clear direction | 📉 UK's Reeves walks a Budget tightrope, as money markets eye unpopular choices - https://www.cnbc.com/2025/11/17/autumn-budget-reeves-must-raise-tax-and-cut-spending-markets-say.html — Concerns about unpopular choices in the UK Budget impacting money markets | 📉 With markets hitting new highs, investor sentiment is firmly in dangerous 'euphoria' territory - https://www.cnbc.com/2025/11/17/with-markets-at-new-highs-investor-sentiment-is-in-euphoria-territory.html — Warning about dangerous 'euphoria' territory in investor sentiment"
2025-11-18,,6660.0,23.71,-3,📉 Bearish (Confidence: 0.75),nan,,,"📉 Stocks making the biggest moves premarket: Home Depot, Blue Owl Capital, Amer Sports & more - https://www.cnbc.com/2025/11/18/stocks-making-the-biggest-moves-premarket-hd-owl-as-hp.html — S&P 500 futures drop for a fourth day as tech shares slump | 🔹 IIF’s Tim Adams on rejecting Enron, building Afghanistan’s central bank and a looming debt crisis - https://www.cnbc.com/video/2025/11/18/tim-adams-iif-executive-decisions-steve-sedgwick-podcast.html — UK's Reeves walks a Budget tightrope"
2025-11-18,,,,6,📈 Bullish (Confidence: 0.55),nan,,,"📈 UK's Reeves walks a Budget tightrope, as money markets eye unpopular choices - https://www.cnbc.com/2025/11/17/autumn-budget-reeves-must-raise-tax-and-cut-spending-markets-say.html — Positive movement in midday stocks | 📈 Stocks making the biggest moves midday: Cloudflare, Klarna, Strategy, Energizer & more - https://www.cnbc.com/2025/11/18/stocks-making-the-biggest-moves-midday-net-klar-mstr-enr.html — Positive movement in premarket stocks | 🔹 Stocks making the biggest moves premarket: Home Depot, Blue Owl Capital, Amer Sports & more - https://www.cnbc.com/2025/11/18/stocks-making-the-biggest-moves-premarket-hd-owl-as-hp.html — Mixed sentiments in UK's Budget and financial markets | 🔹 IIF’s Tim Adams on rejecting Enron, building Afghanistan’s central bank and a looming debt crisis - https://www.cnbc.com/video/2025/11/18/tim-adams-iif-executive-decisions-steve-sedgwick-podcast.html — Discussion on various financial topics without clear directional bias"
2025-11-19,,,24.12,3,📈 Bullish (Confidence: 0.66),nan,,,"📉 UK inflation cools to 3.6% in October, boosting chance of a Christmas rate cut - https://www.cnbc.com/2025/11/19/uk-inflation-at-3point6percent-in-october-boosting-chance-of-december-rate-cut.html — UK inflation cooling and potential rate cut | 📈 Stocks making the biggest moves premarket: Target, Lowe's, Viking, Bullish and more - https://www.cnbc.com/2025/11/19/stocks-making-the-biggest-moves-premarket-tgt-low-vik-blsh.html — Stocks making big moves premarket | 📈 Stock futures rise with Nvidia earnings ahead, S&P 500 and Dow try to snap 4-day losing streak: Live... - https://www.cnbc.com/2025/11/18/stock-market-today-live-updates.html — Stock futures rising with positive earnings outlook | 🔹 10-year Treasury yield holds steady as investors await trade balance data - https://www.cnbc.com/2025/11/19/10-year-treasury-yield-stable-as-investors-await-trade-balance-data.html — 10-year Treasury yield holding steady | 🔹 Watch CNBC’s full interview with the Emirates Airline President - https://www.cnbc.com/video/2025/11/18/watch-cnbcs-full-interview-with-the-emirates-airline-president.html — Interview with Emirates Airline President"
2025-11-19,6608.81,,24.63,0,🔹 Neutral (Confidence: 0.7),nan,,,"📈 Stocks making the biggest moves midday: Alphabet, Nvidia, Lowe's, La-Z-Boy, MP Materials & more - https://www.cnbc.com/2025/11/19/stocks-making-the-biggest-moves-midday-googl-nvda-low-lzb-mp.html — Positive moves in Alphabet, Nvidia, Lowe's, and others | 📉 Watch CNBC’s full interview with the Emirates Airline President - https://www.cnbc.com/video/2025/11/18/watch-cnbcs-full-interview-with-the-emirates-airline-president.html — UK inflation cooling may lead to a rate cut | 🔹 UK inflation cools to 3.6% in October, boosting chance of a Christmas rate cut - https://www.cnbc.com/2025/11/19/uk-inflation-at-3point6percent-in-october-boosting-chance-of-december-rate-cut.html — S&P 500 slightly up, awaiting Nvidia earnings"
2025-11-20,6642.16,6768.25,19.75,0,🔹 Neutral (Confidence: 0.52),bearish,6609.93,0.0,"📈 Stocks making the biggest moves premarket: Nvidia, Walmart, Palo Alto Networks & more - https://www.cnbc.com/2025/11/20/stocks-making-the-biggest-moves-premarket-nvda-wmt-panw.html — Nvidia making big moves premarket | 📉 UK inflation cools to 3.6% in October, boosting chance of a Christmas rate cut - https://www.cnbc.com/2025/11/19/uk-inflation-at-3point6percent-in-october-boosting-chance-of-december-rate-cut.html — UK inflation cooling increases chance of rate cut | 🔹 Watch CNBC’s full interview with the Emirates Airline President - https://www.cnbc.com/video/2025/11/18/watch-cnbcs-full-interview-with-the-emirates-airline-president.html — Interview with Emirates Airline President | 🔹 The business behind Alibaba: How China’s tech titan makes billions - https://www.cnbc.com/video/2025/11/20/the-business-behind-alibaba-how-chinas-tech-titan-makes-billions.html — Insight into Alibaba's business operations | 🔹 Treasury yields little changed after delayed September jobs report - https://www.cnbc.com/2025/11/20/us-treasury-yields-investors-await-delayed-jobs-report.html — Treasury yields little changed"
2025-11-20,6574.88,6623.0,,0,🔹 Neutral (Confidence: 0.8),nan,,,"📉 The business behind Alibaba: How China’s tech titan makes billions - https://www.cnbc.com/video/2025/11/20/the-business-behind-alibaba-how-chinas-tech-titan-makes-billions.html — Dow gives up 700-point gain, rate-cut hopes dim | 📈 Watch CNBC’s full interview with the Emirates Airline President - https://www.cnbc.com/video/2025/11/18/watch-cnbcs-full-interview-with-the-emirates-airline-president.html — UK inflation cools, boosting chance of rate cut"
2025-11-21,6538.76,6587.25,25.35,9,📈 Bullish (Confidence: 0.65),bullish,6631.43,1.0,"🔹 The business behind Alibaba: How China’s tech titan makes billions - https://www.cnbc.com/video/2025/11/20/the-business-behind-alibaba-how-chinas-tech-titan-makes-billions.html — General overview of Alibaba's business operations | 🔹 Watch CNBC’s full interview with the Emirates Airline President - https://www.cnbc.com/video/2025/11/18/watch-cnbcs-full-interview-with-the-emirates-airline-president.html — General interview with Emirates Airline President | 🔹 Is Jack Ma back? Inside the rise, fall and return of China's tech mogul - https://www.cnbc.com/video/2025/11/20/is-jack-ma-back-the-rise-fall-and-return-of-chinas-tech-mogul.html — Discussion on Jack Ma's comeback in the tech industry | 📈 Treasury yields slide after Williams suggests Fed could cut again in December - https://www.cnbc.com/2025/11/21/us-treasury-yields-edge-lower-as-fed-rate-cut-bets-fall.html — Treasury yields slide on potential Fed rate cut in December | 📈 Stocks making the biggest moves premarket: Bitcoin stocks, Elastic, Gap and more - https://www.cnbc.com/2025/11/21/stocks-making-big-moves-premarket-bitcoin-stocks-elastic-gap-and-more-.html — Stocks making big moves premarket, including Bitcoin stocks | 📈 Stock futures rebound after Fed's Williams revives December rate cut hopes: Live updates - https://www.cnbc.com/2025/11/20/stock-market-today-live-updates.html — Stock futures rebound after Fed's Williams hints at December rate cut"
2025-11-21,6624.21,,,6,📈 Bullish (Confidence: 0.56),bullish,6631.43,1.0,"📈 One Fed official may have saved market from another rout. Why John Williams' remarks matter so much - https://www.cnbc.com/2025/11/21/one-fed-official-may-have-saved-market-from-another-rout-why-john-williams-remarks-matter-so-much.html — Williams suggests Fed could cut rates again in December | 📈 Treasury yields slide after Williams suggests Fed could cut again in December - https://www.cnbc.com/2025/11/21/us-treasury-yields-edge-lower-as-fed-rate-cut-bets-fall.html — Dow surges 700 points in big market rebound | 🔹 Stocks making the biggest moves midday: Oracle, Bath & Body Works, Gap and more - https://www.cnbc.com/2025/11/21/stocks-making-the-biggest-moves-midday-orcl-bbwi-gap.html — Coverage on Emirates Airline President and Jack Ma's return are neutral in market impact | 🔹 Watch CNBC’s full interview with the Emirates Airline President - https://www.cnbc.com/video/2025/11/18/watch-cnbcs-full-interview-with-the-emirates-airline-president.html — Stock movements of Oracle, Bath & Body Works, and Gap are not indicative of overall market sentiment | 🔹 Is Jack Ma back? Inside the rise, fall and return of China's tech mogul - https://www.cnbc.com/video/2025/11/20/is-jack-ma-back-the-rise-fall-and-return-of-chinas-tech-mogul.html — Information on Alibaba's business operations does not directly impact market sentiment"
